/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 1410 1423003921696    14 97.80   
[sla] 1411 1423003981752    14 97.78   
[sla] 1412 1423004041324    14 97.77   
[sla] 1413 1423004101640    14 97.75   
[sla] 1414 1423004161130    14 97.73   
[sla] 1415 1423004221906    14 97.72   
[sla] 1416 1423004281556    14 97.70   
[sla] 1417 1423004341187    14 97.68   
[sla] 1418 1423004401664    14 97.67   
[sla] 1419 1423004462017    14 97.65   
[sla] 1420 1423004521629    14 97.63   
[sla] 1421 1423004581200    14 97.62   
[sla] 1422 1423004641794    14 97.60   
[sla] 1423 1423004701465    14 97.58   
[sla] 1424 1423004761907    14 97.57   
[sla] 1425 1423004821208    14 97.55   
[sla] 1426 1423004881890    14 97.53   
[sla] 1427 1423004941484    14 97.52   
[sla] 1428 1423005001048    14 97.50   
[sla] 1429 1423005061687    14 97.48   
[sla] 1430 1423005121737    13 97.47   
[sla] 1431 1423005181117    13 97.45   
[sla] 1432 1423005241652    13 97.43   
[sla] 1433 1423005301188    13 97.42   
[sla] 1434 1423005361730    13 97.40   
[sla] 1435 1423005421383    13 97.38   
[sla] 1436 1423005481876    13 97.37   
[sla] 1437 1423005542036    13 97.35   
[sla] 1438 1423005601611    13 97.33   
[sla] 1439 1423005661119    13 97.32   
[sla] 1440 1423005721723    13 97.30   
[sla] 1441 1423005781669    13 97.28   
[sla] 1442 1423005841373    13 97.27   
[sla] 1443 1423005901617    13 97.25   
[sla] 1444 1423005961132    13 97.23   
[sla] 1445 1423006021646    13 97.22   
[sla] 1446 1423006081148    13 97.20   
[sla] 1447 1423006141666    13 97.18   
[sla] 1448 1423006201149    13 97.17   
[sla] 1449 1423006261342    13 97.15   
[sla] 1450 1423006321867    13 97.13   
[sla] 1451 1423006381375    13 97.12   
[sla] 1452 1423006441948    13 97.10   
[sla] 1453 1423006501401    13 97.08   
[sla] 1454 1423006561105    13 97.07   
[sla] 1455 1423006621528    13 97.05   
[sla] 1456 1423006681053    13 97.03   
[sla] 1457 1423006741666    13 97.02   
[sla] 1458 1423006801170    13 97.00   
[sla] 1459 1423006861815    13 96.98   
[sla] 1460 1423006921601    13 96.97   
[sla] 1461 1423006981857    13 96.95   
[sla] 1462 1423007041406    13 96.93   
[sla] 1463 1423007101951    13 96.92   
[sla] 1464 1423007161579    13 96.90   
[sla] 1465 1423007221236    13 96.88   
[sla] 1466 1423007281864    13 96.87   
[sla] 1467 1423007341158    13 96.85   
[sla] 1468 1423007401726    13 96.83   
[sla] 1469 1423007461248    13 96.82   
[sla] 1470 1423007521734    13 96.80   
[sla] 1471 1423007581301    13 96.78   
[sla] 1472 1423007641811    13 96.77   
[sla] 1473 1423007701548    14 96.75   
[sla] 1474 1423007762001    13 96.73   
[sla] 1475 1423007821567    13 96.72   
[sla] 1476 1423007881090    13 96.70   
[sla] 1477 1423007941389    13 96.68   
[sla] 1478 1423008001236    13 96.67   
[sla] 1479 1423008061823    13 96.65   
[sla] 1480 1423008121452    13 96.63   
[sla] 1481 1423008182012    13 96.62   
[sla] 1482 1423008241211    13 96.60   
[sla] 1483 1423008301593    13 96.58   
[sla] 1484 1423008361192    13 96.57   
[sla] 1485 1423008422007    13 96.55   
[sla] 1486 1423008481455    13 96.53   
[sla] 1487 1423008542018    13 96.52   
[sla] 1488 1423008601254    13 96.50   
[sla] 1489 1423008661565    13 96.48   
[sla] 1490 1423008721217    13 96.47   
[sla] 1491 1423008781831    13 96.45   
[sla] 1492 1423008841524    13 96.43   
[sla] 1493 1423008902033    13 96.42   
[sla] 1494 1423008961216    13 96.40   
[sla] 1495 1423009021580    13 96.38   
[sla] 1496 1423009081131    13 96.37   
[sla] 1497 1423009141686    13 96.35   
[sla] 1498 1423009201233    13 96.33   
[sla] 1499 1423009261788    13 96.32   
[sla] 1500 1423009321700    13 96.30   
[sla] 1501 1423009381373    13 96.28   
[sla] 1502 1423009441983    13 96.27   
[sla] 1503 1423009501472    13 96.25   
[sla] 1504 1423009561822    13 96.23   
[sla] 1505 1423009621395    13 96.22   
[sla] 1506 1423009681741    13 96.20   
[sla] 1507 1423009741320    13 96.18   
[sla] 1508 1423009801066    13 96.17   
[sla] 1509 1423009861601    13 96.15   
[sla] 1510 1423009921845    13 96.13   
[sla] 1511 1423009981784    13 96.12   
[sla] 1512 1423010042022    13 96.10   
[sla] 1513 1423010101609    13 96.08   
[sla] 1514 1423010161087    13 96.07   
[sla] 1515 1423010221729    13 96.05   
[sla] 1516 1423010281918    13 96.03   
[sla] 1517 1423010341381    13 96.02   
[sla] 1518 1423010401763    13 96.00   
[sla] 1519 1423010461270    13 95.98   
[sla] 1520 1423010521054    13 95.97   
[sla] 1521 1423010581789    13 95.95   
[sla] 1522 1423010641074    13 95.93   
[sla] 1523 1423010701538    13 95.92   
[sla] 1524 1423010761794    13 95.90   
[sla] 1525 1423010821259    13 95.88   
[sla] 1526 1423010881781    13 95.87   
[sla] 1527 1423010941363    13 95.85   
[sla] 1528 1423011001821    13 95.83   
[sla] 1529 1423011061319    13 95.82   
[sla] 1530 1423011121771    13 95.80   
[sla] 1531 1423011181290    13 95.78   
[sla] 1532 1423011241827    13 95.77   
[sla] 1533 1423011301412    13 95.75   
[sla] 1534 1423011361759    13 95.73   
[sla] 1535 1423011421214    13 95.72   
[sla] 1536 1423011481418    13 95.70   
[sla] 1537 1423011541968    13 95.68   
[sla] 1538 1423011601504    13 95.67   
[sla] 1539 1423011661204    13 95.65   
[sla] 1540 1423011721542    13 95.63   
[sla] 1541 1423011781058    13 95.62   
[sla] 1542 1423011841311    13 95.60   
[sla] 1543 1423011901893    13 95.58   
[sla] 1544 1423011961451    13 95.57   
[sla] 1545 1423012022004    13 95.55   
[sla] 1546 1423012081311    13 95.53   
[sla] 1547 1423012141610    13 95.52   
[sla] 1548 1423012201914    13 95.50   
[sla] 1549 1423012261581    13 95.48   
[sla] 1550 1423012321041    13 95.47   
[sla] 1551 1423012381735    13 95.45   
[sla] 1552 1423012441172    13 95.43   
[sla] 1553 1423012501631    13 95.42   
[sla] 1554 1423012561118    13 95.40   
[sla] 1555 1423012621692    13 95.38   
[sla] 1556 1423012681175    13 95.37   
[sla] 1557 1423012741690    13 95.35   
[sla] 1558 1423012801122    13 95.33   
[sla] 1559 1423012861713    13 95.32   
[sla] 1560 1423012921889    13 95.30   
[sla] 1561 1423012981395    13 95.28   
[sla] 1562 1423013041883    13 95.27   
[sla] 1563 1423013101436    13 95.25   
[sla] 1564 1423013161862    13 95.23   
[sla] 1565 1423013221774    13 95.22   
[sla] 1566 1423013282036    13 95.20   
[sla] 1567 1423013341371    13 95.18   
[sla] 1568 1423013401581    13 95.17   
[sla] 1569 1423013461713    13 95.15   
[sla] 1570 1423013521257    13 95.13   
[sla] 1571 1423013581843    13 95.12   
[sla] 1572 1423013641095    13 95.10   
[sla] 1573 1423013701297    13 95.08   
[sla] 1574 1423013761664    13 95.07   
[sla] 1575 1423013821156    13 95.05   
[sla] 1576 1423013881680    13 95.03   
[sla] 1577 1423013941334    13 95.02   
[sla] 1578 1423014001819    13 95.00   
[sla] 1579 1423014062008    13 94.98   
[sla] 1580 1423014121350    13 94.97   
[sla] 1581 1423014181851    13 94.95   
[sla] 1582 1423014241309    13 94.93   
[sla] 1583 1423014301795    13 94.92   
[sla] 1584 1423014361997    13 94.90   
[sla] 1585 1423014421462    13 94.88   
[sla] 1586 1423014481781    13 94.87   
[sla] 1587 1423014541308    13 94.85   
[sla] 1588 1423014601962    13 94.83   
[sla] 1589 1423014661477    13 94.82   
[sla] 1590 1423014721758    13 94.80   
[sla] 1591 1423014782004    13 94.78   
[sla] 1592 1423014841123    13 94.77   
[sla] 1593 1423014901745    13 94.75   
[sla] 1594 1423014961292    13 94.73   
[sla] 1595 1423015022039    13 94.72   
[sla] 1596 1423015081301    13 94.70   
[sla] 1597 1423015141553    13 94.68   
[sla] 1598 1423015201937    13 94.67   
[sla] 1599 1423015261643    13 94.65   
[sla] 1600 1423015321249    13 94.63   
[sla] 1601 1423015381879    13 94.62   
[sla] 1602 1423015441288    13 94.60   
[sla] 1603 1423015501544    13 94.58   
[sla] 1604 1423015561852    13 94.57   
[sla] 1605 1423015621433    13 94.55   
[sla] 1606 1423015681888    13 94.53   
[sla] 1607 1423015741723    13 94.52   
[sla] 1608 1423015801949    13 94.50   
[sla] 1609 1423015861241    13 94.48   
[sla] 1610 1423015921448    13 94.47   
[sla] 1611 1423015982034    13 94.45   
[sla] 1612 1423016041532    13 94.43   
[sla] 1613 1423016101117    13 94.42   
[sla] 1614 1423016161477    13 94.40   
[sla] 1615 1423016221902    13 94.38   
[sla] 1616 1423016281234    13 94.37   
[sla] 1617 1423016341882    13 94.35   
[sla] 1618 1423016401470    13 94.33   
[sla] 1619 1423016461080    13 94.32   
[sla] 1620 1423016521386    13 94.30   
[sla] 1621 1423016581531    13 94.28   
[sla] 1622 1423016641710    13 94.27   
[sla] 1623 1423016701375    13 94.25   
[sla] 1624 1423016761854    13 94.23   
[sla] 1625 1423016821387    13 94.22   
[sla] 1626 1423016881584    13 94.20   
[sla] 1627 1423016941951    13 94.18   
[sla] 1628 1423017001092    13 94.17   
[sla] 1629 1423017061596    13 94.15   
[sla] 1630 1423017121323    13 94.13   
[sla] 1631 1423017181912    13 94.12   
[sla] 1632 1423017241199    13 94.10   
[sla] 1633 1423017301477    13 94.08   
[sla] 1634 1423017361137    13 94.07   
[sla] 1635 1423017421161    13 94.05   
[sla] 1636 1423017481669    13 94.03   
[sla] 1637 1423017541214    13 94.02   
[sla] 1638 1423017601753    13 94.00   
[sla] 1639 1423017661262    13 93.98   
[sla] 1640 1423017721457    13 93.97   
[sla] 1641 1423017781376    13 93.95   
[sla] 1642 1423017841634    13 93.93   
[sla] 1643 1423017901394    13 93.92   
[sla] 1644 1423017961630    13 93.90   
[sla] 1645 1423018021374    13 93.88   
[sla] 1646 1423018081710    13 93.87   
[sla] 1647 1423018141868    13 93.85   
[sla] 1648 1423018201474    13 93.83   
[sla] 1649 1423018261043    13 93.82   
[sla] 1650 1423018321532    13 93.80   
[sla] 1651 1423018381177    13 93.78   
[sla] 1652 1423018441633    13 93.77   
[sla] 1653 1423018501494    13 93.75   
[sla] 1654 1423018561997    13 93.73   
[sla] 1655 1423018621591    13 93.72   
[sla] 1656 1423018682031    13 93.70   
[sla] 1657 1423018741646    13 93.68   
[sla] 1658 1423018801264    13 93.67   
[sla] 1659 1423018861067    13 93.65   
[sla] 1660 1423018921585    13 93.63   
[sla] 1661 1423018981093    13 93.62   
[sla] 1662 1423019041582    13 93.60   
[sla] 1663 1423019101623    13 93.58   
[sla] 1664 1423019161153    13 93.57   
[sla] 1665 1423019221823    13 93.55   
[sla] 1666 1423019281374    13 93.53   
[sla] 1667 1423019341475    13 93.52   
[sla] 1668 1423019402042    13 93.50   
[sla] 1669 1423019461596    13 93.48   
[sla] 1670 1423019521223    13 93.47   
[sla] 1671 1423019581762    13 93.45   
[sla] 1672 1423019641354    13 93.43   
[sla] 1673 1423019701893    13 93.42   
[sla] 1674 1423019761393    13 93.40   
[sla] 1675 1423019821951    13 93.38   
[sla] 1676 1423019881531    13 93.37   
[sla] 1677 1423019941689    13 93.35   
[sla] 1678 1423020001235    13 93.33   
[sla] 1679 1423020061775    13 93.32   
[sla] 1680 1423020121239    13 93.30   
[sla] 1681 1423020181807    13 93.28   
[sla] 1682 1423020241548    13 93.27   
[sla] 1683 1423020301156    13 93.25   
[sla] 1684 1423020361657    13 93.23   
[sla] 1685 1423020421305    13 93.22   
[sla] 1686 1423020481876    13 93.20   
[sla] 1687 1423020541546    13 93.18   
[sla] 1688 1423020601072    13 93.17   
[sla] 1689 1423020661643    13 93.15   
[sla] 1690 1423020721111    13 93.13   
[sla] 1691 1423020781690    13 93.12   
[sla] 1692 1423020841153    13 93.10   
[sla] 1693 1423020901616    13 93.08   
[sla] 1694 1423020961199    13 93.07   
[sla] 1695 1423021021814    13 93.05   
[sla] 1696 1423021081311    13 93.03   
[sla] 1697 1423021141903    13 93.02   
[sla] 1698 1423021201379    13 93.00   
[sla] 1699 1423021261930    13 92.98   
[sla] 1700 1423021321521    13 92.97   
[sla] 1701 1423021381096    13 92.95   
[sla] 1702 1423021441647    13 92.93   
[sla] 1703 1423021501192    13 92.92   
[sla] 1704 1423021561637    13 92.90   
[sla] 1705 1423021621101    13 92.88   
[sla] 1706 1423021681759    13 92.87   
[sla] 1707 1423021741370    13 92.85   
[sla] 1708 1423021801077    13 92.83   
[sla] 1709 1423021861618    13 92.82   
[sla] 1710 1423021921112    13 92.80   
[sla] 1711 1423021981620    13 92.78   
[sla] 1712 1423022041168    13 92.77   
[sla] 1713 1423022101976    13 92.75   
[sla] 1714 1423022161582    13 92.73   
[sla] 1715 1423022221188    13 92.72   
[sla] 1716 1423022281746    13 92.70   
[sla] 1717 1423022341291    13 92.68   
[sla] 1718 1423022401822    13 92.67   
[sla] 1719 1423022461937    13 92.65   
[sla] 1720 1423022521577    13 92.63   
[sla] 1721 1423022582036    13 92.62   
[sla] 1722 1423022641570    13 92.60   
[sla] 1723 1423022701175    13 92.58   
[sla] 1724 1423022761277    13 92.57   
[sla] 1725 1423022821509    13 92.55   
[sla] 1726 1423022881368    13 92.53   
[sla] 1727 1423022941943    13 92.52   
[sla] 1728 1423023001441    13 92.50   
[sla] 1729 1423023062032    13 92.48   
[sla] 1730 1423023121582    13 92.47   
[sla] 1731 1423023181203    13 92.45   
[sla] 1732 1423023241475    13 92.43   
[sla] 1733 1423023301961    13 92.42   
[sla] 1734 1423023361492    13 92.40   
[sla] 1735 1423023421078    13 92.38   
[sla] 1736 1423023481606    13 92.37   
[sla] 1737 1423023541200    13 92.35   
[sla] 1738 1423023601619    13 92.33   
[sla] 1739 1423023661151    13 92.32   
[sla] 1740 1423023721681    13 92.30   
[sla] 1741 1423023781315    13 92.28   
[sla] 1742 1423023841839    13 92.27   
[sla] 1743 1423023901349    13 92.25   
[sla] 1744 1423023961717    13 92.23   
[sla] 1745 1423024021277    13 92.22   
[sla] 1746 1423024081764    13 92.20   
[sla] 1747 1423024141288    13 92.18   
[sla] 1748 1423024201807    13 92.17   
[sla] 1749 1423024261368    13 92.15   
[sla] 1750 1423024321818    13 92.13   
[sla] 1751 1423024381322    13 92.12   
[sla] 1752 1423024441940    13 92.10   
[sla] 1753 1423024501515    13 92.08   
[sla] 1754 1423024561999    13 92.07   
[sla] 1755 1423024621532    13 92.05   
[sla] 1756 1423024681774    13 92.03   
[sla] 1757 1423024741300    13 92.02   
[sla] 1758 1423024801862    13 92.00   
[sla] 1759 1423024861417    13 91.98   
[sla] 1760 1423024921944    13 91.97   
[sla] 1761 1423024981684    13 91.95   
[sla] 1762 1423025041228    13 91.93   
[sla] 1763 1423025101057    13 91.92   
[sla] 1764 1423025161594    13 91.90   
[sla] 1765 1423025221220    13 91.88   
[sla] 1766 1423025281101    13 91.87   
[sla] 1767 1423025341756    13 91.85   
[sla] 1768 1423025401264    13 91.83   
[sla] 1769 1423025461980    13 91.82   
[sla] 1770 1423025521581    13 91.80   
[sla] 1771 1423025581214    13 91.78   
[sla] 1772 1423025641262    13 91.77   
[sla] 1773 1423025702030    13 91.75   
[sla] 1774 1423025761611    13 91.73   
[sla] 1775 1423025821144    13 91.72   
[sla] 1776 1423025881892    13 91.70   
[sla] 1777 1423025941463    13 91.68   
[sla] 1778 1423026001999    13 91.67   
[sla] 1779 1423026061651    13 91.65   
[sla] 1780 1423026121188    13 91.63   
[sla] 1781 1423026181966    13 91.62   
[sla] 1782 1423026241677    13 91.60   
[sla] 1783 1423026301189    13 91.58   
[sla] 1784 1423026361639    13 91.57   
[sla] 1785 1423026421294    13 91.55   
[sla] 1786 1423026481916    13 91.53   
[sla] 1787 1423026541587    13 91.52   
[sla] 1788 1423026601241    13 91.50   
[sla] 1789 1423026661712    13 91.48   
[sla] 1790 1423026721122    13 91.47   
[sla] 1791 1423026781664    13 91.45   
[sla] 1792 1423026841212    13 91.43   
[sla] 1793 1423026901976    13 91.42   
[sla] 1794 1423026962024    13 91.40   
[sla] 1795 1423027021652    13 91.38   
[sla] 1796 1423027081113    13 91.37   
[sla] 1797 1423027141737    13 91.35   
[sla] 1798 1423027201480    13 91.33   
[sla] 1799 1423027261177    13 91.32   
[sla] 1800 1423027321700    13 91.30   
[sla] 1801 1423027381253    13 91.28   
[sla] 1802 1423027441732    13 91.27   
[sla] 1803 1423027501299    13 91.25   
[sla] 1804 1423027561792    13 91.23   
[sla] 1805 1423027621343    13 91.22   
[sla] 1806 1423027681078    13 91.20   
[sla] 1807 1423027741878    13 91.18   
[sla] 1808 1423027801433    13 91.17   
[sla] 1809 1423027861956    13 91.15   
[sla] 1810 1423027921465    13 91.13   
[sla] 1811 1423027981162    13 91.12   
[sla] 1812 1423028041890    13 91.10   
[sla] 1813 1423028101558    13 91.08   
[sla] 1814 1423028161280    13 91.07   
[sla] 1815 1423028221921    13 91.05   
[sla] 1816 1423028281582    13 91.03   
[sla] 1817 1423028341319    13 91.02   
[sla] 1818 1423028402017    13 91.00   
[sla] 1819 1423028461401    13 90.98   
[sla] 1820 1423028521088    13 90.97   
[sla] 1821 1423028581737    13 90.95   
[sla] 1822 1423028641226    13 90.93   
[sla] 1823 1423028701845    13 90.92   
[sla] 1824 1423028761505    13 90.90   
[sla] 1825 1423028821850    13 90.88   
[sla] 1826 1423028881588    13 90.87   
[sla] 1827 1423028941093    13 90.85   
[sla] 1828 1423029001605    13 90.83   
[sla] 1829 1423029061111    13 90.82   
[sla] 1830 1423029121695    13 90.80   
[sla] 1831 1423029182006    13 90.78   
[sla] 1832 1423029241108    13 90.77   
[sla] 1833 1423029301647    13 90.75   
[sla] 1834 1423029361130    13 90.73   
[sla] 1835 1423029421571    13 90.72   
[sla] 1836 1423029481126    13 90.70   
[sla] 1837 1423029541388    13 90.68   
[sla] 1838 1423029601940    13 90.67   
[sla] 1839 1423029661425    13 90.65   
[sla] 1840 1423029721131    13 90.63   
[sla] 1841 1423029781731    13 90.62   
[sla] 1842 1423029841306    13 90.60   
[sla] 1843 1423029901627    13 90.58   
[sla] 1844 1423029961213    13 90.57   
[sla] 1845 1423030021715    13 90.55   
[sla] 1846 1423030081303    13 90.53   
[sla] 1847 1423030141892    13 90.52   
[sla] 1848 1423030201496    13 90.50   
[sla] 1849 1423030261798    13 90.48   
[sla] 1850 1423030321583    13 90.47   
[sla] 1851 1423030381126    13 90.45   
[sla] 1852 1423030441743    13 90.43   
[sla] 1853 1423030501351    13 90.42   
[sla] 1854 1423030561943    13 90.40   
[sla] 1855 1423030621278    13 90.38   
[sla] 1856 1423030681460    13 90.37   
[sla] 1857 1423030741111    13 90.35   
[sla] 1858 1423030801656    13 90.33   
[sla] 1859 1423030861236    13 90.32   
[sla] 1860 1423030921872    13 90.30   
[sla] 1861 1423030981170    13 90.28   
[sla] 1862 1423031041664    13 90.27   
[sla] 1863 1423031101508    13 90.25   
[sla] 1864 1423031162026    13 90.23   
[sla] 1865 1423031221734    13 90.22   
[sla] 1866 1423031281340    13 90.20   
[sla] 1867 1423031341543    13 90.18   
[sla] 1868 1423031401060    13 90.17   
[sla] 1869 1423031461776    13 90.15   
[sla] 1870 1423031521296    13 90.13   
[sla] 1871 1423031581947    13 90.12   
[sla] 1872 1423031641647    13 90.10   
[sla] 1873 1423031701936    13 90.08   
[sla] 1874 1423031761462    13 90.07   
[sla] 1875 1423031821204    13 90.05   
[sla] 1876 1423031881786    13 90.03   
[sla] 1877 1423031941342    13 90.02   
[sla] 1878 1423032001515    13 90.00   
[sla] 1879 1423032061911    13 89.98   
[sla] 1880 1423032121448    13 89.97   
[sla] 1881 1423032182021    13 89.95   
[sla] 1882 1423032241523    13 89.93   
[sla] 1883 1423032301097    13 89.92   
[sla] 1884 1423032361739    13 89.90   
[sla] 1885 1423032421974    13 89.88   
[sla] 1886 1423032481430    13 89.87   
[sla] 1887 1423032541070    13 89.85   
[sla] 1888 1423032601867    13 89.83   
[sla] 1889 1423032661437    13 89.82   
[sla] 1890 1423032721941    13 89.80   
[sla] 1891 1423032781155    13 89.78   
[sla] 1892 1423032841622    13 89.77   
[sla] 1893 1423032901195    13 89.75   
[sla] 1894 1423032961901    13 89.73   
[sla] 1895 1423033021467    13 89.72   
[sla] 1896 1423033081058    13 89.70   
[sla] 1897 1423033141354    13 89.68   
[sla] 1898 1423033202013    13 89.67   
[sla] 1899 1423033261674    13 89.65   
[sla] 1900 1423033321302    13 89.63   
[sla] 1901 1423033382021    13 89.62   
[sla] 1902 1423033441582    13 89.60   
[sla] 1903 1423033501936    13 89.58   
[sla] 1904 1423033561470    13 89.57   
[sla] 1905 1423033621733    13 89.55   
[sla] 1906 1423033681446    13 89.53   
[sla] 1907 1423033741227    13 89.52   
[sla] 1908 1423033801818    13 89.50   
[sla] 1909 1423033861070    13 89.48   
[sla] 1910 1423033921548    13 89.47   
[sla] 1911 1423033981913    13 89.45   
[sla] 1912 1423034041686    13 89.43   
[sla] 1913 1423034101234    13 89.42   
[sla] 1914 1423034161754    13 89.40   
[sla] 1915 1423034222026    13 89.38   
[sla] 1916 1423034281495    13 89.37   
[sla] 1917 1423034341771    13 89.35   
[sla] 1918 1423034401433    13 89.33   
[sla] 1919 1423034462022    13 89.32   
[sla] 1920 1423034521688    13 89.30   
[sla] 1921 1423034581038    13 89.28   
[sla] 1922 1423034641694    13 89.27   
[sla] 1923 1423034701950    13 89.25   
[sla] 1924 1423034761424    13 89.23   
[sla] 1925 1423034822012    13 89.22   
[sla] 1926 1423034881658    13 89.20   
[sla] 1927 1423034941956    13 89.18   
[sla] 1928 1423035001426    13 89.17   
[sla] 1929 1423035061685    13 89.15   
[sla] 1930 1423035121249    13 89.13   
[sla] 1931 1423035181990    13 89.12   
[sla] 1932 1423035241711    13 89.10   
[sla] 1933 1423035301090    13 89.08   
[sla] 1934 1423035361667    13 89.07   
[sla] 1935 1423035421052    13 89.05   
[sla] 1936 1423035481662    13 89.03   
[sla] 1937 1423035541311    13 89.02   
[sla] 1938 1423035601956    13 89.00   
[sla] 1939 1423035661272    13 88.98   
[sla] 1940 1423035721827    13 88.97   
